product_name,description,main_category,sub_category,target_group,product_type,features,tags,attributes,price
Kadın Deri Cüzdan,Geniş kart bölmeli şık hakiki deri kadın cüzdan.,Aksesuar,Cüzdan,Kadın,Cüzdan,"geniş,deri,şık","cüzdan,deri,kadın,şık,kart","{""kullanim"":[""kart"",""nakit"",""kozmetik""],""malzeme"":[""deri""],""ozellik"":[""geniş bölme"",""şık""]}",699
Şemsiyer Rüzgar Geçirmez,Fırtınalı havalarda dayanıklı rüzgar geçirmez büyük boy şemsiyer.,Aksesuar,Diğer,Unisex,Şemsiyer,"rüzgar geçirmez,büyük,dayanıklı","şemsiyer,yağmur,rüzgar,güçlü,dayanıklı","{""kullanim"":[""yağmur koruması""],""ortam"":[""şehir"",""yağmur"",""rüzgar""],""ozellik"":[""rüzgar geçirmez"",""büyük"",""dayanıklı""]}",449
Seyahat Boyun Yastığı,Uzun yolculuklarda boyun konforunu sağlayan hafif şişme seyahat yastığı.,Aksesuar,Seyahat,Unisex,Boyun Yastığı,"hafif,şişme,konforlu","boyun yastığı,seyahat,uçak,yolculuk,konfor","{""kullanim"":[""seyahat"",""uçak"",""uzun yolculuk""],""ozellik"":[""hafif"",""şişme"",""ergonomik""]}",299
Bebek Arabası Hafif,Şehir kullanımı için katlanabilir hafif bebek arabası.,Anne & Bebek,Araba & Taşıma,Bebek,Bebek Arabası,"hafif,katlanır,şehir","bebek arabası,katlanır,hafif,şehir,bebek","{""kullanim"":[""şehir"",""yürüyüş""],""ozellik"":[""hafif"",""katlanır"",""büyük tekerlekler""]}",8999
Bebek Taşıma Kanguru,Yenidoğan ve bebek taşımak için ergonomik anne kanguru taşıyıcı.,Anne & Bebek,Araba & Taşıma,Bebek,Bebek Taşıyıcı,"ergonomik,yenidoğan,taşıyıcı","kanguru,bebek taşıyıcı,ergonomik,anne,bebek","{""kullanim"":[""bebek taşıma""],""ozellik"":[""ergonomik"",""yenidoğan uyumlu"",""bel destekli""]}",2499
Mama Sandalyesi Ayarlanabilir,Büyüyen bebeğe uyum sağlayan yükseklik ayarlı mama sandalyesi.,Anne & Bebek,Mobilya,Bebek,Mama Sandalyesi,"ayarlanabilir,güvenli,temizlenebilir","mama sandalyesi,bebek,yemek,güvenli,ayarlanabilir","{""kullanim"":[""yemek yedirme""],""ozellik"":[""yükseklik ayarlı"",""güvenlik kemeri"",""kolay temizlik""]}",3499
Bebek Beşiği Sallanır,Bebeği rahatlatmak için elektronik sallanan bebek beşiği.,Anne & Bebek,Mobilya,Bebek,Bebek Beşiği,"sallanan,elektronik,rahatlatıcı","beşik,bebek,sallanan,elektronik,uyku","{""kullanim"":[""uyku"",""rahatlatma""],""ozellik"":[""elektronik sallama"",""güvenli"",""ninnili""]}",5999
Biberon Seti Antikolik,Gaz sancısını azaltan antikolik emzikli cam biberon seti.,Anne & Bebek,Besleme,Bebek,Biberon Seti,"antikolik,cam,güvenli","biberon,antikolik,cam,bebek,emzik","{""kullanim"":[""besleme"",""mama""],""malzeme"":[""borosilikat cam""],""ozellik"":[""antikolik"",""güvenli"",""BPA içermez""]}",699
Mama Seti Silikon,"Bebek beslenmesi için yumuşak silikon tabak, bardak ve kaşık seti.",Anne & Bebek,Besleme,Bebek,Mama Seti,"silikon,güvenli,renkli","mama seti,silikon,bebek,renkli,güvenli","{""kullanim"":[""bebek beslenmesi""],""malzeme"":[""silikon""],""ozellik"":[""güvenli"",""BPA içermez"",""vantuzlu""]}",499
Dolma Kalem Premium,Pürüzsüz yazı deneyimi için premium metal gövdeli dolma kalem.,Kırtasiye,Kalem,Unisex,Dolma Kalem,"metal,premium,pürüzsüz yazı","dolma kalem,kalem,yazı,premium,hediye","{""kullanim"":[""yazı"",""imza"",""hediye""],""malzeme"":[""metal""],""ozellik"":[""premium"",""pürüzsüz"",""şık""]}",899
Mekanik Kurşun Kalem Seti,Teknik çizim ve yazı için hassas mekanik kurşun kalem seti.,Kırtasiye,Kalem,Unisex,Mekanik Kalem,"0.5mm,hassas,metal","mekanik kalem,çizim,teknik,hassas,set","{""kullanim"":[""çizim"",""teknik çizim"",""yazı""],""ozellik"":[""hassas"",""metal gövde"",""0.5mm""]}",349
Not Defteri A5 Noktalı,Bullet journaling ve not alma için noktalı çizgili A5 not defteri.,Kırtasiye,Defter,Unisex,Not Defteri,"noktalı,A5,kaliteli kağıt","not defteri,A5,noktalı,journal,yazı","{""kullanim"":[""not alma"",""journaling"",""çizim""],""ozellik"":[""noktalı"",""A5"",""sertkapak""]}",299
Sketchbook A4,Resim ve çizim için 100g kağıtlı profesyonel A4 sketchbook.,Kırtasiye,Defter,Unisex,Sketchbook,"100g,A4,profesyonel","sketchbook,çizim,resim,A4,sanat","{""kullanim"":[""resim"",""çizim"",""sanat""],""ozellik"":[""100g kağıt"",""A4"",""sert kapak""]}",399
Yapışkanlı Not Kağıdı Seti,"Farklı renklerde yapışkanlı not kağıdı seti, ofis ve ev için.",Kırtasiye,Ofis Malzeme,Unisex,Yapışkanlı Not,"renkli,yapışkanlı,set","yapışkanlı not,post-it,ofis,renkli,hatırlatma","{""kullanim"":[""not"",""hatırlatma"",""organizasyon""],""ozellik"":[""renkli"",""yapışkanlı"",""set""]}",149
Kalem Kutusu Organizer,Masaüstünü düzenlemek için çok bölmeli kalem ve malzeme organizer.,Kırtasiye,Ofis Malzeme,Unisex,Kalem Kutusu,"çok bölmeli,masaüstü,düzenleyici","kalem kutusu,masa organizer,ofis,düzen,kalem","{""kullanim"":[""organizasyon"",""masa düzeni""],""ozellik"":[""çok bölmeli"",""kompakt"",""dayanıklı""]}",249
Araç Süpürgesi Şarjlı,Araç içini temizlemek için güçlü emişli şarjlı taşınabilir araç süpürgesi.,Otomotiv,Temizlik,Unisex,Araç Süpürgesi,"şarjlı,güçlü emiş,taşınabilir","araç,süpürge,şarjlı,temizlik,oto","{""kullanim"":[""araç temizliği""],""ozellik"":[""şarjlı"",""güçlü emiş"",""kompakt""]}",999
Araç Parfümü Asılır,Araç içi hoş koku için uzun ömürlü asılır araç parfümü.,Otomotiv,Aksesuar,Unisex,Araç Parfümü,"uzun ömürlü,aromatik,asılır","araç parfümü,koku,oto,aromatik,taze","{""kullanim"":[""araç içi koku""],""ozellik"":[""uzun ömürlü"",""asılır"",""aromatik""]}",149
Ön Cam Buz Kazıyıcı,Kış mevsiminde araç camındaki buzu çözen plastik buz kazıyıcı.,Otomotiv,Temizlik,Unisex,Buz Kazıyıcı,"kış,buz çözücü,plastik","buz kazıyıcı,kış,cam,araç,dondurucu","{""kullanim"":[""araç bakımı""],""ortam"":[""kış"",""kar"",""buz""],""ozellik"":[""buz kazıyıcı"",""pratik"",""dayanıklı""]}",199
Araç Şarj Cihazı Çift Port,Araç içinde çift USB portlu telefon hızlı şarj cihazı.,Otomotiv,Elektronik,Unisex,Araç Şarj Cihazı,"çift port,hızlı şarj,kompakt","araç şarj,telefon,USB,çift port,hızlı","{""kullanim"":[""telefon şarjı"",""araç""],""port_sayisi"":[""2 USB""],""ozellik"":[""hızlı şarj"",""kompakt"",""evrensel""]}",299
Araç Yastığı Bel Desteği,Uzun yolculuklarda bel ağrısını azaltan araç koltuk bel yastığı.,Otomotiv,Aksesuar,Unisex,Araç Yastığı,"bel desteği,ergonomik,konforlu","araç,yastık,bel,seyahat,konfor","{""kullanim"":[""uzun seyahat"",""araç""],""ozellik"":[""bel desteği"",""ergonomik"",""nefes alabilir""]}",499
Araç Paspas Seti 4'lü,Her mevsim araç içi zemin koruma için kauçuk 4'lü araç paspas seti.,Otomotiv,Aksesuar,Unisex,Araç Paspas Seti,"kauçuk,4'lü,tüm araçlara uygun","araç paspas,kauçuk,zemin,koruma,set","{""kullanim"":[""araç zemini koruma""],""malzeme"":[""kauçuk""],""ozellik"":[""su geçirmez"",""kaymaz"",""temizlenebilir""]}",699
